"","V1","V2","V3","V4"
"result.30",0.845872312464753,0.946793215942369,0.644006499621933,0.628498735272431
"result.31",0.873819591677261,0.9946053898265,0.480489567515292,0.298796918543238
"result.32",0.84029671943797,0.989218722337719,0.798435863511358,0.973191824569334
"result.35",0.907310261983924,0.978520555033403,-0.0261424667221557,0.863615636340844
"result.36",0.792010399128975,0.981191074518267,0.463954144528712,0.991914283033475
"result.37",0.868711700909967,0.991914283033475,0.0123366000040379,0.902843449845321
"result.38",0.877529559280026,0.997300627333808,0.896951881567766,0.997300627333808
"result.39",0.863615636340844,0.9946053898265,0.938952854574103,0.9177164379462
"result.40",0.862530714882801,0.959941595183354,-0.0500474504075942,0.991914283033475
"result.42",0.875019918789526,0.973191824569334,0.973191824569334,0.835398658712918
"result.43",-0.041737737419055,0.997300627333808,0.551000906966314,0.59729927148666
"result.44",0.855084251115176,0.978520555033403,0.951868235504862,0.143794666001196
"result.46",0.855993678774998,0.989227302521747,0.857562493198058,0.729236909936445
"result.47",0.852609916403462,0.865020702213637,0.936042659682266,0.847672953750873
"result.48",0.862530714882801,0.986544443869927,0.0784741268906634,0.970533604874038
"result.52",0.907953887101422,0.997300627333808,-0.0595226607451014,0.907310261983924
"result.53",0.0171037918530334,0.983865702668191,0.0743098284012409,0.9946032419233
"result.54",0.866162191348951,0.997300627333808,0.931148853504252,0.56689475825291
"result.55",0.813548863270464,0.983865702668191,0.95982181332938,0.684489303219582
"result.56",0.899537003140821,0.997300627333808,-0.0414200111163539,0.915649481371002
"result.57",0.863615636340844,1,0.863615636340844,0.0285620578847797
"result.58",0.878939324677237,1,-0.0441743200498304,0.754480343101473
"result.59",-0.0515302994197379,0.991914283033475,0.395598986290104,0.97046901808421
"result.61",0.806334914643227,0.9946053898265,0.986531046244777,0.91308028606192
"result.62",0.843349322791816,0.981164850045754,-0.0410592951059611,0.91511040578912
"result.63",0.878939324677237,0.962583475878643,0.989227302521747,0.421271382272872
"result.64",0.855084251115176,0.997300627333808,0.0640934048086707,0.837845748714455
"result.65",0.907953887101422,0.986544443869927,0.962583475878643,0.944175715110695
"result.66",0.862530714882801,0.931148853504252,0.583012134873394,0.9946032419233
"result.67",0.828080635436372,0.726964426659934,-0.0511847084452368,0.711160868502127
"result.68",0.870012449253593,0.967879476411577,0.641203227499118,0.217742036945347
"result.69",0.886641163681139,0.9946053898265,0.862530714882801,0.343323899278831
"result.70",0.833286713517796,0.997300627333808,0.875019918789526,0.806334914643227
"result.72",0.922937491259329,0.986544443869927,0.925966330477084,0.933746154151569
"result.73",0.88921438200537,0.978486325393641,-0.0424086902205761,0.9946032419233
"result.74",0.941305786126148,0.962583475878643,-0.030384192971308,0.989218722337719
"result.75",0.876377976892165,0.954670051458196,0.447591358088102,0.63483485321401
"result.78",0.902125105683314,1,0.986544443869927,0.815961194989251
"result.79",0.9177164379462,0.959941595183354,-0.0537568255161093,0.806334914643227
"result.84",0.794388270116443,0.997300627333808,0.55297546009861,0.731513111125714
"result.85",0.86751461237363,0.967879476411577,0.0655237197545733,0.907953887101422
"result.86",0.860044646500855,0.9946053898265,-0.0461685420105588,0.818377373910025
"result.87",0.84029671943797,0.997300627333808,0.923381099786278,0.562900392444345
"result.88",0.878939324677237,0.910515089333411,0.581149701176516,0.865020702213637
"result.90",0.880043142159596,0.967879476411577,0.0738965087269001,0.991914283033475
"result.91",-0.0218692808048272,0.981191074518267,0.959941595183354,0.997300627333808
"result.94",0.850927110194763,0.997300627333808,0.946793215942369,0.959941595183354
"result.95",0.907310261983924,0.936347486447124,-0.0530991214090645,0.720169251261959
"result.96",0.886641163681139,0.931148853504252,0.12277124448264,1
"result.97",0.922937491259329,1,0.255689552145379,0.97585413983835
"result.99",0.850139485224638,0.923381099786278,0.0982036140781501,0.983865702668191
"result.101",-0.0579447134418689,0.986544443869927,0.152839755480313,0.568897178652337
"result.102",0.855084251115176,0.997300627333808,0.909907319911195,0.877529559280026
"result.103",0.860044646500855,1,0.920325465730011,0.792010399128975
"result.104",0.886641163681139,0.9946032419233,-0.0595400684172457,0.447679157452067
"result.106",0.881503637052165,0.91308028606192,0.957167593391497,0.915649481371002
"result.107",0.922937491259329,0.997300627333808,0.910515089333411,0.9177164379462
"result.110",0.885082150871958,0.970533604874038,0.0614836978941877,0.962479063545299
"result.111",0.84029671943797,0.991914283033475,0.843349322791816,0.784899637424532
"result.112",-0.0204454154327093,0.915649481371002,0.828080635436372,0.862530714882801
"result.113",0.838312152129965,0.997300627333808,0.539730499905154,0.983846422906188
"result.115",-0.0433914135529496,0.967879476411577,-0.0524479587239916,0.991909453467579
"result.116",0.853458922150194,0.989227302521747,0.19882593444802,0.904716191270524
"result.118",0.863615636340844,0.9946053898265,0.61455215549222,0.920799884121762
"result.119",0.803379602120475,0.9946053898265,0.891790573059839,0.938952854574103
"result.120",0.857562493198058,0.9946053898265,0.970533604874038,0.941562262726811
"result.121",0.84029671943797,0.9946032419233,0.941562262726811,0.970533604874038
"result.122",0.902843449845321,0.997300627333808,-0.0535601985642354,0.997300090000204
"result.123",0.897748941839012,0.97585413983835,-0.0472906793602474,0.872514216754904
"result.124",0.909907319911195,0.997300627333808,0.861072033896682,0.952040379871496
"result.126",0.704443355762786,0.997300627333808,0.847672953750873,0.930791575601602
"result.128",0.850139485224638,1,-0.0595541123521668,0.91308028606192
"result.129",0.84029671943797,0.997300090000204,0.176312541956784,0.738364055405932
"result.130",0.876377976892165,0.991914283033475,-0.0284076447968431,0.850927110194763
"result.131",0.904716191270524,0.997300627333808,0.965139346258389,0.729236909936445
"result.132",0.902125105683314,0.9946053898265,0.981191074518267,0.815789847535378
"result.133",0.866162191348951,1,0.00902319252728661,0.164422365648697
"result.134",-0.0317444197886581,0.9946053898265,-0.0289901076439861,0.949414769449633
"result.135",0.907953887101422,0.981191074518267,0.80833496737238,0.957303788471227
"result.136",0.88921438200537,0.997300627333808,0.419537439434765,0.944175715110695
"result.137",0.857562493198058,0.991914283033475,0.00707187069335024,0.946793215942369
"result.139",0.853458922150194,0.991914283033475,-0.0594777443944172,0.847672953750873
"result.141",0.886641163681139,0.928555580333093,0.531445903773626,0.706678840354193
"result.142",0.835398658712918,0.959941595183354,0.128437475950327,0.756797662483064
"result.143",0.842751574659332,0.9946053898265,0.855084251115176,0.870012449253593
"result.144",0.0897707416495231,0.997300627333808,0.876377976892165,0.978520555033403
"result.145",-0.0587096660717227,0.997300627333808,0.467522566638657,0.9946053898265
"result.146",0.885082150871958,0.997300627333808,-0.042739426848608,0.949414769449633
"result.147",-0.0279608361885051,0.991914283033475,0.843349322791816,0.997300627333808
"result.149",0.858531382033634,0.997300627333808,-0.0359163326100844,0.95982181332938
"result.150",0.87126416701899,0.997300627333808,0.975810846686371,0.86751461237363
"result.151",0.920325465730011,0.902843449845321,0.68229049583251,0.669174201269189
"result.152",0.876377976892165,0.989227302521747,-0.00523184237000903,0.997300627333808
"result.153",0.808735726755588,0.986544443869927,0.973138411666821,0.862530714882801
"result.155",0.808735726755588,1,-0.0541403913575945,0.273941712482774
"result.156",0.95982181332938,0.991909453467579,0.437452071067387,0.356083180662461
"result.157",0.485915499914195,0.991914283033475,0.0285511563833855,0.794388270116443
"result.158",0.297309452857423,0.978520555033403,0.989227302521747,0.920325465730011
"result.159",0.823270971141658,0.986531046244777,0.311715482975157,0.909907319911195
"result.160",0.885082150871958,0.918222679355639,0.88921438200537,0.997300627333808
"result.161",0.873819591677261,0.9946053898265,0.97046901808421,0.923381099786278
"result.162",0.899537003140821,0.991914283033475,0.9946032419233,0.782536988733443
"result.163",0.857562493198058,0.880043142159596,-0.0587846404313521,0.245868920267656
"result.164",0.86751461237363,0.983865702668191,-0.0592620090282754,0.892670330801438
"result.165",-0.0579447134418689,0.9946053898265,0.143227741762431,0.780178136734636
"result.167",0.896951881567766,0.997300627333808,0.0748059487139937,0.902125105683314
"result.169",0.894369738895069,0.970533604874038,0.443527579630076,0.957303788471227
"result.170",0.806334914643227,0.918222679355639,-0.0579869076483327,0.514141158557979
"result.171",0.460259795269531,0.933746154151569,0.0110020595371018,0.902843449845321
"result.172",-0.0558812213037025,0.997300627333808,0.675715963622551,0.978520555033403
"result.173",0.862530714882801,0.997300090000204,0.97585413983835,0.880043142159596
"result.174",0.0685037410547865,0.997300090000204,0.164422365648697,0.885082150871958
"result.175",0.88921438200537,0.936347486447124,0.978520555033403,0.9946053898265
"result.176",0.800906280404748,0.967802663694101,-0.0531572655315055,0.9946053898265
"result.177",0.840829269991528,0.957303788471227,0.818377373910025,0.615922955499742
"result.178",0.794388270116443,0.97585413983835,0.108553700318603,0.428240298517025
"result.180",0.880043142159596,0.9946032419233,0.9946053898265,0.626393850461827
"result.181",0.877529559280026,0.997300627333808,0.268226372146328,0.669174201269189
"result.182",0.0400130023271393,0.970533604874038,0.0888126192307368,0.941305786126148
"result.183",0.890136976605389,0.991909453467579,0.155131705143412,0.583012134873394
"result.185",0.872514216754904,0.997300090000204,0.157649794881171,0.576941838447099
"result.186",0.759118740237477,0.997300627333808,0.94394187064451,0.887607584624433
"result.187",0.830516105823947,0.902843449845321,-0.0504693852180975,0.890136976605389
"result.189",0.873819591677261,0.997300090000204,0.938672716528329,0.850139485224638
"result.190",0.887607584624433,0.981191074518267,0.704336458253373,0.593199608843073
"result.193",0.907310261983924,0.989227302521747,0.026354144387402,0.583012134873394
"result.194",0.801544784493864,0.997300627333808,0.229487994023351,0.991914283033475
"result.196",0.26680542625012,0.991914283033475,-0.0587096660717227,0.402379763182107
"result.197",0.823270971141658,0.997300627333808,0.463954144528712,0.847672953750873
"result.198",0.857562493198058,0.997300627333808,0.415381815345415,0.861072033896682
"result.200",0.886641163681139,0.97585413983835,0.899537003140821,0.68229049583251
"result.201",0.861072033896682,0.997300627333808,0.887607584624433,0.622194795264483
"result.202",0.808735726755588,0.941562262726811,-0.00405673238981535,0.962583475878643
"result.203",0.835797967279299,0.997300090000204,0.539730499905154,0.780178136734636
"result.204",0.872514216754904,0.997300627333808,0.354922778880253,0.97585413983835
"result.205",0.825770519642183,0.989218722337719,0.368351167719631,0.686691764126868
"result.206",0.858531382033634,0.997300627333808,0.876377976892165,0.885082150871958
"result.207",0.866162191348951,0.965229434852475,0.791042023487251,0.923381099786278
"result.208",0.833286713517796,1,0.892670330801438,0.895207651209938
"result.209",0.902843449845321,0.991909453467579,0.88921438200537,0.591155070070456
"result.210",-0.0242743318690496,0.9946053898265,-0.053918055935366,0.965229434852475
"result.212",0.896951881567766,0.991914283033475,-0.0403579523124561,0.276818334733779
"result.213",0.830516105823947,0.989227302521747,0.938672716528329,0.726964426659934
"result.214",0.91511040578912,0.991914283033475,0.951868235504862,0.686691764126868
"result.215",0.863615636340844,0.997300627333808,0.954516401518829,0.928555580333093
"result.216",0.957167593391497,1,0.828080635436372,0.847672953750873
"result.217",0.845872312464753,0.997300090000204,0.87126416701899,0.923381099786278
"result.218",0.853458922150194,0.973191824569334,0.175565330469072,0.150560081653511
"result.219",0.891790573059839,0.991914283033475,0.970533604874038,0.991914283033475
"result.221",0.855993678774998,0.9946053898265,0.0285620578847797,0.0480275687457807
"result.222",0.904716191270524,0.9946053898265,-0.0541140096737949,0.560908441792469
"result.223",0.895207651209938,0.978520555033403,0.119931031262971,0.94394187064451
"result.224",0.896951881567766,0.997300627333808,-0.0372500864462206,0.970533604874038
"result.225",0.9177164379462,0.991909453467579,-0.00980922061787172,0.965139346258389
"result.227",0.892670330801438,0.997300090000204,0.497113810334635,0.907953887101422
"result.228",0.890136976605389,0.991909453467579,-0.0478706923563476,0.784899637424532
"result.230",0.853458922150194,0.9946032419233,0.928555580333093,0.9946053898265
"result.233",0.902125105683314,0.97585413983835,0.603475269516658,0.941305786126148
"result.234",0.84029671943797,0.981191074518267,0.873819591677261,0.357692655233936
"result.235",0.806334914643227,0.991914283033475,0.322851990757139,0.965229434852475
"result.236",0.865020702213637,0.9946053898265,0.199753913175867,0.792010399128975
"result.238",0.922937491259329,0.763772184612807,-0.05898913313042,0.891790573059839
"result.239",0.872514216754904,0.959941595183354,-0.0592344282261433,0.845210318164767
"result.241",0.892670330801438,0.970533604874038,-0.0583339103803284,0.626393850461827
"result.242",0.933415613425441,0.983865702668191,0.351109991852775,0.954670051458196
"result.243",0.872514216754904,0.978520555033403,0.837845748714455,0.923381099786278
"result.244",0.850139485224638,0.991914283033475,0.973191824569334,0.782536988733443
"result.245",0.989218722337719,0.970533604874038,0.245868920267656,0.229627786769872
"result.246",0.920325465730011,0.965229434852475,0.910515089333411,0.946793215942369
"result.247",0.865020702213637,0.978520555033403,0.858531382033634,0.973138411666821
"result.248",0.91511040578912,0.991914283033475,-0.0467507648537783,0.997300627333808
"result.249",0.880043142159596,0.989227302521747,0.997300627333808,0.895207651209938
"result.250",0.828080635436372,0.989227302521747,0.334083692821349,0.541180166840042
"result.251",0.892670330801438,0.981191074518267,0.94394187064451,0.593199608843073
"result.252",0.876377976892165,0.875019918789526,-0.0347352688482881,0.756797662483064
"result.253",0.850927110194763,0.991914283033475,0.981191074518267,0.576941838447099
"result.254",0.872514216754904,0.991914283033475,0.823270971141658,0.938672716528329
"result.255",-0.0541403913575945,0.997300627333808,-0.0595100765604701,0.928555580333093
"result.258",-0.0595018868897634,0.989227302521747,0.915649481371002,0.989218722337719
"result.259",0.825770519642183,0.973138411666821,0.786127287512121,0.873819591677261
"result.262",0.896951881567766,0.997300627333808,0.0840676608394559,0.713407418516203
"result.263",0.873819591677261,0.9946032419233,0.680095338844038,0.671351152766469
"result.264",0.891790573059839,1,-0.0588882170844262,0.704443355762786
"result.265",0.877529559280026,0.997300090000204,0.930791575601602,0.981191074518267
"result.266",0.860044646500855,0.997300627333808,0.217462822994162,0.609683139004099
"result.267",0.863615636340844,0.954670051458196,0.417374804464765,0.973138411666821
"result.268",0.881503637052165,0.997300090000204,0.169013867485981,0.946580972258474
"result.270",0.894369738895069,0.9946053898265,-0.0441743200498304,0.991914283033475
"result.271",0.823221288101814,0.97585413983835,-0.0256800959062877,0.595247675066508
"result.273",0.938672716528329,0.981191074518267,0.82079740371631,0.818377373910025
"result.275",0.830778388929805,1,0.800906280404748,0.664831190803767
"result.276",0.875019918789526,0.970533604874038,0.289727624827589,0.777823077895255
"result.277",0.853458922150194,0.9946053898265,0.769016776549817,0.843349322791816
"result.278",0.815961194989251,0.997300627333808,0.206108385084916,0.933746154151569
"result.279",0.857562493198058,0.983865702668191,-0.0523127323782534,0.706678840354193
"result.280",0.830516105823947,0.983865702668191,0.0270870665676244,0.936347486447124
"result.281",0.818377373910025,0.983865702668191,0.495100071150877,0.922937491259329
"result.282",0.896951881567766,1,-0.0421304699443147,0.269650472438768
"result.283",0.88921438200537,0.991914283033475,0.773124325612851,0.925552516659161
"result.284",0.783674261316735,0.991914283033475,0.823270971141658,0.630607195403072
"result.285",0.878939324677237,1,0.881503637052165,0.965229434852475
"result.286",0.775471808692348,0.882560671372074,0.959941595183354,0.986544443869927
"result.287",0.870012449253593,0.997300090000204,0.782536988733443,0.628498735272431
"result.288",0.850139485224638,0.997300627333808,0.80833496737238,0.695538205714177
"result.289",0.754480343101473,0.954670051458196,0.882560671372074,0.936347486447124
"result.290",0.887607584624433,0.9946032419233,0.202190846694615,0.973138411666821
"result.292",0.0496669981191191,1,0.876377976892165,0.997300090000204
"result.293",0.878939324677237,0.973191824569334,-0.0499764855612045,0.832955445667821
"result.294",0.882560671372074,0.997300627333808,-0.0374471661269989,0.228294675494907
"result.295",0.897748941839012,0.983846422906188,0.143794666001196,0.986544443869927
"result.296",0.938672716528329,0.97585413983835,0.805855830495389,0.90539667529281
"result.297",0.902125105683314,0.97585413983835,0.97585413983835,0.933746154151569
"result.298",0.855084251115176,0.931148853504252,0.697277976890624,0.91308028606192
"result.299",0.891790573059839,0.9946053898265,0.791042023487251,0.997300627333808
"result.300",0.868711700909967,0.970533604874038,0.0640934048086707,0.94394187064451
"result.301",0.861072033896682,0.989227302521747,0.997300090000204,0.965229434852475
"result.302",0.87126416701899,0.931148853504252,-0.0252146158051064,0.962583475878643
"result.303",0.88921438200537,0.946793215942369,-0.0454642325869586,0.151698384401022
"result.305",0.833286713517796,0.967802663694101,-0.0168267020044791,0.959941595183354
"result.308",0.850927110194763,0.997300090000204,0.793503736874374,0.997300090000204
"result.310",0.88921438200537,0.981191074518267,0.474268521828898,0.892670330801438
"result.311",0.82079740371631,0.989227302521747,0.776332528381369,0.9946053898265
"result.312",0.880043142159596,0.997300627333808,0.991909453467579,0.97585413983835
"result.313",0.873819591677261,0.9946053898265,-0.0517650210886409,0.521797805358982
"result.314",-0.0504693852180975,0.9946032419233,0.835797967279299,0.967802663694101
"result.315",0.949223093149383,0.983865702668191,0.526856307625279,0.962583475878643
"result.317",0.881503637052165,0.981191074518267,0.852609916403462,0.962583475878643
"result.318",0.87126416701899,0.978520555033403,-0.0500474504075942,0.949414769449633
"result.319",0.900294206707569,0.997300627333808,0.868711700909967,0.938952854574103
"result.321",0.909907319911195,0.989227302521747,0.962583475878643,0.811140375080311
"result.322",0.872514216754904,1,0.853458922150194,0.857562493198058
"result.323",0.0480275687457807,0.944175715110695,-0.056169753186658,0.722430600617669
"result.324",0.925552516659161,0.952040379871496,-0.0535156187159818,0.605541014356432
"result.325",0.850139485224638,0.967879476411577,0.885082150871958,0.991914283033475
"result.327",0.818280636970491,1,0.872514216754904,0.873819591677261
"result.328",0.842751574659332,0.9946032419233,-0.0555452139626062,0.823270971141658
"result.329",0.84029671943797,0.90539667529281,0.72804933110734,0.595247675066508
"result.330",0.866162191348951,0.997300090000204,0.0589013624013568,0.0803264683418363
"result.331",0.84839824095036,0.978520555033403,-0.0473202647200267,0.970533604874038
"result.333",0.865020702213637,0.9946053898265,0.789636339064602,0.731513111125714
"result.334",-0.0585087708738868,0.989218722337719,0.818280636970491,0.991914283033475
"result.336",0.897748941839012,0.986544443869927,0.90539667529281,0.419537439434765
"result.337",0.877529559280026,0.997300627333808,0.936347486447124,0.733793033546547
"result.338",0.835398658712918,0.981191074518267,0.933415613425441,0.933746154151569
"result.339",0.885082150871958,0.9946053898265,0.08022001612475,0.865020702213637
"result.340",0.863615636340844,0.97585413983835,-0.0446574009605314,0.978520555033403
"result.341",0.920325465730011,0.897748941839012,0.925966330477084,0.84029671943797
"result.342",0.872514216754904,0.967879476411577,0.262561502294369,0.759118740237477
"result.343",-0.0577719629668921,0.997300627333808,0.978520555033403,0.549029825605162
"result.344",0.838312152129965,0.991914283033475,0.997300627333808,0.825649030770455
"result.345",0.890136976605389,0.983865702668191,0.535329251863932,0.562900392444345
"result.348",0.784899637424532,0.983865702668191,0.866162191348951,0.975810846686371
"result.349",-0.00924782407017782,0.991914283033475,-0.0563177558424016,0.556934991950396
"result.350",0.899537003140821,0.962583475878643,0.34730781587086,0.66050268337393
"result.351",0.890136976605389,1,0.585567402293611,0.897748941839012
"result.352",0.830516105823947,0.97585413983835,-0.0356230206503376,0.525646724744097
"result.353",0.876377976892165,0.997300627333808,0.333890024157939,0.997300627333808
"result.354",0.900294206707569,0.989227302521747,0.941562262726811,0.978520555033403
"result.356",0.872514216754904,0.997300090000204,0.0655237197545733,0.86751461237363
"result.357",0.897748941839012,0.997300627333808,0.862530714882801,0.9946032419233
"result.358",0.770780625153571,0.857562493198058,0.00325192283716057,0.978520555033403
"result.359",0.0110020595371018,0.997300627333808,0.332205126924629,0.392243249684525
"result.363",0.87126416701899,0.997300627333808,0.886641163681139,0.991909453467579
"result.364",0.912507367146226,0.986531046244777,0.933746154151569,0.944175715110695
"result.365",0.82077434421285,0.9946053898265,0.0177970414943211,0.409203233544593
"result.366",-0.0467507648537783,0.991914283033475,0.120983645845695,0.473004991518636
"result.367",0.886641163681139,0.997300627333808,-0.0443456559451959,0.941562262726811
"result.370",0.843349322791816,0.991914283033475,0.495100071150877,0.680095338844038
"result.371",0.868711700909967,0.981191074518267,-0.0467507648537783,0.759118740237477
"result.372",0.855084251115176,0.989227302521747,0.962583475878643,0.852609916403462
"result.373",0.845872312464753,0.997300627333808,0.813548863270464,0.82079740371631
"result.374",0.792010399128975,0.997300627333808,0.915649481371002,0.892670330801438
"result.375",0.885082150871958,0.9946053898265,0.425373539749857,0.952040379871496
"result.376",0.855993678774998,0.997300090000204,-0.0566342888703083,0.997300090000204
"result.377",0.813548863270464,0.9946032419233,0.489634687740069,0.975810846686371
"result.378",0.876377976892165,0.973191824569334,0.0496669981191191,0.967879476411577
"result.380",0.84839824095036,0.991909453467579,0.845872312464753,0.9946032419233
"result.381",0.868711700909967,0.997300627333808,0.975810846686371,0.86751461237363
"result.382",0.837845748714455,0.997300627333808,0.581149701176516,0.482209869935044
"result.384",0.936347486447124,0.997300627333808,0.140051708019304,0.970533604874038
"result.385",0.986531046244777,0.991914283033475,0.863615636340844,0.860044646500855
"result.386",-0.0497878589896264,0.986531046244777,0.954670051458196,0.84029671943797
"result.387",0.928170544060755,0.957303788471227,-0.0497878589896264,0.504647385821581
"result.388",0.909907319911195,0.952040379871496,0.199753913175867,0.870012449253593
"result.389",0.884070916042796,0.997300627333808,0.00902319252728661,0.801544784493864
"result.390",-0.0531572655315055,0.890136976605389,-0.0588562079813191,0.693321099324856
"result.391",0.835797967279299,0.9946053898265,0.986544443869927,0.813301974034369
"result.392",0.896951881567766,0.991914283033475,0.899537003140821,0.699983429471663
"result.394",-0.0581458856482189,0.997300627333808,-0.0589541968456656,0.97585413983835
"result.396",0.909907319911195,0.860044646500855,0.922937491259329,0.973191824569334
"result.397",0.81081701460038,0.997300627333808,0.815961194989251,0.954670051458196
"result.398",0.840829269991528,0.9946032419233,0.156036849186288,0.97046901808421
"result.399",0.852609916403462,1,0.88921438200537,0.630607195403072
"result.400",0.842751574659332,0.997300090000204,0.9946053898265,1
"result.401",-0.0198894112734262,0.989218722337719,0.91511040578912,0.895207651209938
"result.403",0.835797967279299,0.997300627333808,0.228294675494907,0.615922955499742
"result.404",0.876377976892165,0.9946053898265,0.00138332852762892,0.967879476411577
"result.405",-0.0588562079813191,0.970533604874038,-0.0595226607451014,0.952040379871496
"result.406",0.860044646500855,0.981164850045754,0.997300090000204,0.957303788471227
"result.408",0.861072033896682,0.983865702668191,0.975810846686371,0.188511019934286
"result.409",0.823221288101814,0.989227302521747,0.853458922150194,0.938672716528329
"result.410",0.876377976892165,1,-0.0545110277604608,0.6583438607053
"result.411",0.936042659682266,0.938952854574103,0.589996148682327,0.832955445667821
"result.413",-0.0537568255161093,0.997300627333808,-0.0343637276556321,0.954670051458196
"result.414",0.803937935100271,0.997300627333808,0.730436280148634,0.80833496737238
"result.416",0.886641163681139,0.991914283033475,0.896951881567766,0.872514216754904
"result.417",0.922937491259329,0.997300627333808,0.0757184304311197,0.855993678774998
"result.418",0.909907319911195,1,-0.0593474384958,0.933746154151569
"result.419",0.91511040578912,0.997300627333808,0.873819591677261,0.957167593391497
"result.420",-0.0125699711866287,0.997300627333808,0.172284353151608,0.86751461237363
"result.421",0.855084251115176,0.944175715110695,0.514080347970696,0.890136976605389
"result.422",0.881503637052165,0.991914283033475,0.873819591677261,0.910515089333411
"result.423",0.855993678774998,0.997300627333808,0.941305786126148,0.97046901808421
"result.424",0.928170544060755,0.938952854574103,0.82077434421285,0.756797662483064
"result.425",0.882560671372074,0.957303788471227,0.946793215942369,0.989227302521747
"result.426",0.863615636340844,0.9946053898265,0.944175715110695,0.978486325393641
"result.428",0.878939324677237,0.983846422906188,0.104282405330007,0.90539667529281
"result.429",0.868711700909967,0.997300090000204,0.918222679355639,0.907953887101422
"result.431",0.858531382033634,0.983865702668191,0.780178136734636,0.792010399128975
"result.432",0.928170544060755,0.967879476411577,-0.0581881286417867,0.954516401518829
"result.433",0.882560671372074,0.981191074518267,0.106524747456538,0.981191074518267
"result.437",0.81081701460038,0.986531046244777,0.923381099786278,0.975810846686371
"result.439",0.766104558132142,0.970533604874038,0.783674261316735,0.986544443869927
"result.440",0.894369738895069,0.936347486447124,0.86751461237363,0.951868235504862
"result.441",0.865020702213637,0.9946053898265,-0.0594872777417074,0.931148853504252
"result.443",0.858531382033634,0.97585413983835,0.828272991605763,0.868711700909967
"result.444",0.887607584624433,1,0.857562493198058,0.965229434852475
"result.445",0.876377976892165,0.983865702668191,0.764154019060299,0.830516105823947
"result.447",0.975810846686371,0.997300627333808,0.125224645492744,0.36092133257916
"result.448",0.890136976605389,1,-0.0555452139626062,0.673531739192381
"result.449",0.873819591677261,0.991914283033475,-0.0593233012861667,0.677903829141777
"result.450",0.868711700909967,1,0.933746154151569,0.991909453467579
"result.451",0.815789847535378,0.986544443869927,0.858531382033634,0.925966330477084
"result.452",0.789636339064602,0.97046901808421,-0.0523127323782534,0.738364055405932
"result.453",0.835797967279299,0.973191824569334,0.835797967279299,0.591155070070456
"result.454",0.95982181332938,0.952040379871496,0.393635392420147,0.991914283033475
"result.455",-0.0335260088509815,0.91308028606192,-0.0466962832509235,0.84029671943797
"result.456",0.894369738895069,0.944175715110695,0.936042659682266,0.842751574659332
"result.457",-0.0584642757428544,0.97585413983835,0.863615636340844,0.870012449253593
"result.458",0.909907319911195,0.997300627333808,0.74722493365558,0.890136976605389
"result.459",0.912507367146226,0.9946032419233,0.965139346258389,0.842751574659332
"result.460",0.890136976605389,0.983846422906188,0.286099904452657,0.781224127254579
"result.461",0.930791575601602,0.967879476411577,-0.0484363492545682,0.986544443869927
"result.462",0.920325465730011,0.915649481371002,0.920799884121762,0.850139485224638
"result.463",0.887607584624433,0.981191074518267,0.639444375451097,0.628498735272431
"result.464",0.792010399128975,0.9946032419233,0.252161849941116,0.862530714882801
